sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
11075_7177549346	9988	10902	61158	75658	0.0915152923204005	77	4622
11076_6934554548	45318	53843	99406	82846	0.433808300294913	113	7293
11077_7982862678	99781	49719	6176	86103	0.943321560439654	183	5894
11078_9582584855	65052	23715	23699	22179	0.646171400672756	273	7256
11079_1936810677	64960	22044	95544	53842	0.821114594885148	36	7907
11080_3355995297	12896	96691	25437	29606	0.120130660478026	296	8828
11081_8916256982	23760	40289	54303	1558	0.668708176189102	61	9802
11082_9685619129	28826	71174	65337	73316	0.366403293493204	232	9742
11083_5854356511	30929	87531	28311	33885	0.544199548196048	105	4181
11084_8437602837	56850	81679	54210	7450	0.480700697074644	108	8323
11085_5928316000	9926	94902	70929	46217	0.0948647303739563	31	3700
11086_996145091	1016	2405	39107	51358	0.836838569771498	236	9933
11087_3659075342	78302	75490	20750	17124	0.327755518979393	152	6857
11088_9814102359	52994	23022	85891	86673	0.631746923993342	163	6984
11089_240499508	69402	45104	10695	69788	0.422064923495054	116	2112
11090_4980764799	78182	73137	56136	81714	0.207695477129892	161	6985
11091_3050829070	44200	98901	15807	49023	0.520848773373291	204	9116
11092_5127575831	87872	54020	3308	95439	0.924215023056604	286	1734
11093_3557281590	40981	53559	44046	19599	0.70538570326753	203	5482
11094_119979397	43351	85487	24452	28361	0.773862553061917	269	5547
11095_5065668076	70215	90036	17799	88206	0.600477388687432	258	5825
11096_8543315544	68714	12744	52184	23987	0.1089249412762	226	6298
11097_1364765667	54919	93972	1631	66417	0.502275210618973	89	7011
11098_3873467934	12282	26798	63052	31673	0.442845708527602	130	9865
11099_9190927025	47971	10170	56933	73214	0.587433113064617	83	6643
11100_9828985389	14819	11397	26718	8689	0.462561395065859	62	7137
11101_8822111399	19541	36122	11025	2412	0.794442735682242	252	6278
11102_2053153776	13662	30859	18994	20771	0.915804118919186	45	4412
11103_10730396	64684	87312	86200	56955	0.458701539342292	42	6991
11104_7918268353	44427	84943	81617	90760	0.660896942322142	42	5908
11105_5759234406	73928	98394	35325	13848	0.51247700182721	28	9582
11106_5169813972	91015	64689	74903	85482	0.182326392200775	293	4797
11107_1898176144	21901	4916	34204	98517	0.93379601908382	266	7880
11108_9571082531	2566	5028	33120	30285	0.0702165710506961	261	2051
11109_5998034131	24586	76417	97824	84498	0.92720207371749	94	2519
11110_4631978754	5878	98326	30641	67773	0.85796744832769	10	3380
11111_9565110389	24519	4654	68598	92152	0.772329387720674	140	725
11112_6580348656	48219	88841	80282	99910	0.25612185774371	285	9872
11113_8429595749	24080	6561	62378	50089	0.782569147064351	147	4384
11114_4688310503	70762	66999	82733	72095	0.920072653400712	118	2797
11115_5787413126	72266	19495	23369	13722	0.509280262561515	134	4265
11116_2047679368	26221	91838	65221	53701	0.824195563513786	232	3668
11117_458998422	90308	29871	11065	10350	0.211288452427834	29	2448
11118_5752999554	20528	38182	50599	25517	0.252835001284257	243	3400
11119_8379138820	95397	54116	6579	86225	0.591134401620366	117	8206
11120_493361617	59728	42969	81765	9934	0.644845227268524	201	3425
11121_8549998041	31397	88278	68257	10568	0.390958904661238	199	7845
11122_8152105010	91865	41038	20333	54298	0.135259778192267	238	5242
11123_2878816094	90578	16768	87653	27277	0.661733134812675	42	9451
11124_9859770251	30731	86619	35586	2123	0.680022176797502	32	3969
11125_2364417510	79032	82782	63210	24828	0.182863575592637	131	6560
11126_6527195037	30780	48424	85155	9452	0.364542187028564	297	4854
11127_3945221987	35986	24383	31024	58323	0.555587580706924	263	3225
11128_8102991243	21882	67281	14353	84785	0.582170719560236	297	2120
11129_5478381881	3053	31656	57290	75579	0.473696063179523	24	7279
11130_6523694416	93045	66797	19545	10267	0.422795114456676	280	6347
11131_5803761884	89486	6284	72110	11140	0.654308845638297	240	7213
11132_9219654502	59923	98269	69299	50863	0.875293988618068	287	5195
11133_2597484704	88837	36510	95036	17959	0.879225076059811	131	8988
11134_6457528859	94426	72006	56242	38650	0.571591800753959	182	5881
11135_2510198797	21304	95124	44868	22412	0.348374388064258	43	4871
11136_406460134	3485	45451	99749	56272	0.642498872312717	144	9546
11137_8668532456	70800	80587	85146	12371	0.788687464268878	126	4295
11138_105439511	42305	99370	47919	72874	0.202513517835177	42	8175
11139_805346125	41228	13450	61817	62049	0.454059320967644	81	2577
11140_6659602552	93605	60404	68939	78635	0.527137118950486	47	3947
11141_2143665124	91888	32085	96692	52032	0.615949261491187	168	2442
11142_9837841934	9042	25238	33021	49369	0.837818572670221	188	2015
11143_9535720059	4893	45910	88417	21822	0.248946886183694	118	3274
11144_9617490151	34620	98990	66892	3781	0.740913040237501	237	7287
11145_9076901569	82527	97572	13340	89830	0.235751986713149	199	8986
11146_8624780724	75704	97699	80717	29791	0.560279350378551	116	7438
11147_8202529484	30833	56775	39199	22145	0.279863579198718	280	9722
11148_5703187679	12716	80917	93116	25703	0.444826985709369	148	4229
11149_4581790833	17947	62382	99940	19631	0.660533534851857	10	2918
11150_1434098381	94461	91145	77654	34546	0.756874008197337	183	2069
11151_4911723649	13218	82229	36055	40748	0.0798696650657803	108	4304
11152_1444285073	27187	36844	87808	87218	0.47807450578548	214	9988
11153_6222190103	59391	96126	62782	39622	0.235920207528397	21	1403
11154_9092547663	39529	63638	34398	25371	0.9226033966057	52	2659
11155_1086484594	42744	29957	15809	49268	0.80741555809509	214	5059
11156_2878519581	33365	4964	52866	91381	0.411675840336829	111	1295
11157_1111922636	48137	76773	7444	54803	0.0986787358298898	208	4000
11158_7602402498	69291	24084	20308	5971	0.0780007592402399	173	3796
11159_338509955	42636	70615	51176	32145	0.883029721863568	253	8687
11160_2521719764	30958	47906	8279	10456	0.654267960600555	293	5033
11161_8667746612	59235	28131	34926	22858	0.331895229476504	300	8659
11162_8211256929	73507	26104	17533	51214	0.714200635463931	297	9581
11163_5035335326	14090	55643	15600	15932	0.796533649833873	98	7327
11164_2933392558	78492	19705	30733	57771	0.866575772478245	102	9656
11165_5748801924	40382	48639	66235	69947	0.583449827530421	115	7112
11166_7118305943	20403	73039	55865	85230	0.906067206081934	116	1583
11167_8125548899	46158	78318	59575	1908	0.0656208139844239	220	9103
11168_7250333041	79559	8436	39207	73267	0.231158640701324	105	9487
11169_695747879	48759	8531	43082	11194	0.941651422018185	296	8984
11170_325834121	45141	43262	93808	14191	0.500210036244243	221	3984
11171_6739499254	14464	26403	37485	94618	0.119883996364661	218	4403
11172_9564115045	73826	24330	34915	24288	0.942381501710042	117	1974
11173_8029354236	72776	25949	71072	81423	0.273566268756986	226	1145
11174_3769240337	19160	1741	2681	73701	0.31342339348048	283	8201
11175_1950357270	69430	57439	67501	55481	0.366959278332069	297	8177
11176_934296427	36061	12831	5958	84125	0.854216573690064	254	1309
11177_3987894520	10715	87990	34928	59815	0.396375594753772	78	6939
11178_8408850968	13351	74997	67047	64745	0.312182410806417	190	1324
11179_1819138328	9707	87420	1765	29453	0.399271067045629	288	5388
11180_2872209670	79930	14150	50383	61081	0.729896068712696	76	8626
11181_8103801956	28960	87336	46357	40434	0.117526351613924	160	1839
11182_7089408057	8080	54721	1756	93510	0.529034686065279	184	6890
11183_1333707203	48205	60310	79350	94579	0.518510639597662	231	2659
11184_3053864734	69286	14745	76542	14847	0.617288419301622	120	7288
11185_1753899357	19926	24985	25872	99907	0.538901018421166	294	2776
11186_3037414849	21400	68354	39951	27877	0.222640732559375	42	3577
11187_7406396849	13582	70734	92900	78177	0.0553472309373319	142	4124
11188_4228680636	20562	90080	10967	80326	0.270844417531043	150	4759
11189_4051239497	5609	80997	70939	29491	0.0728504912927747	280	1762
11190_82637996	24609	73075	65163	33084	0.351547653181478	67	6607
11191_7920982762	26328	10520	41629	35045	0.465815634396858	59	4841
11192_499438302	31770	93097	50545	54297	0.391683664359152	117	2462
11193_2391765033	96708	38240	39914	41876	0.318878262513317	25	3488
11194_3334596055	97669	2801	77931	55586	0.505556361097842	232	8846
11195_5550652122	58113	24041	22888	92293	0.516277282126248	210	2345
11196_912981401	92729	15951	8350	67913	0.644060046412051	204	1591
11197_9809784002	15523	50784	97320	2535	0.606825200724415	150	3094
11198_460587708	71591	52553	10127	72723	0.905918503785506	267	6155
11199_8534033418	20510	55137	76231	5508	0.805779928807169	47	4179
11200_7625127262	28557	65557	30984	23184	0.307887998665683	137	8161
11201_6269818513	81287	52522	46812	85068	0.588866409286857	143	9098
11202_8002773471	73163	93680	11623	21371	0.270328120794147	218	3871
11203_4871955048	27743	94004	93923	73269	0.116353532462381	151	1105
11204_1144981014	78428	75741	48430	43416	0.575949617591687	259	1085
11205_2274236841	10733	12932	25312	28264	0.759132387745194	33	3265
11206_1685243257	60646	15669	3055	2151	0.350379120116122	189	2025
11207_6008826419	56002	73009	22240	41550	0.372168606007472	77	5360
11208_4994023159	14594	77187	91541	6383	0.742086960142478	68	3421
11209_4450020683	30346	33429	23422	64149	0.672551771439612	136	1629
11210_4981061247	83146	66985	19747	95966	0.395774273667484	36	4164
11211_4277352464	27482	77842	81391	80513	0.918906472087838	224	2103
11212_6766453850	9701	94972	90002	89385	0.699516423093155	269	6841
11213_4881371074	48826	39609	20273	26765	0.147020159568638	161	1269
11214_1861819864	10285	4713	54560	34822	0.319229861767963	64	5620
11215_5866375665	28450	88268	10390	24437	0.8785697191488	296	7165
11216_1409119539	64693	17627	34543	23835	0.427534612361342	293	7294
11217_9655641239	76965	81345	44546	46864	0.683155359444208	70	3902
11218_1682506679	39232	9260	15647	61050	0.689274266315624	277	8679
11219_3470180315	51921	6003	6230	93624	0.830942162615247	133	9430
11220_8416502486	89980	20805	37110	67171	0.471367947035469	34	3885
11221_8337245399	6881	49343	20042	93122	0.870463946461677	246	9530
11222_7178897463	86923	73020	99711	13848	0.18107262335252	52	9290
11223_9074145245	69296	44961	16845	30153	0.317287249676883	108	8015
11224_6419768550	4981	15201	5855	6640	0.54125043801032	247	6453
11225_9463895328	71104	5843	30208	20524	0.112210183590651	103	6759
11226_7494408957	32513	2297	2169	65021	0.657534066401422	268	3690
11227_4010539925	9113	25967	54532	50497	0.526444530463777	25	6556
11228_1550479526	30330	99581	6866	87641	0.139607938658446	194	3864
11229_6869459970	99831	31715	24853	42433	0.675352805876173	285	3764
11230_4754960774	14620	83276	61490	22310	0.934442031639628	128	7788
11231_1046093504	35483	45223	91749	7175	0.295266821817495	295	6721
11232_5105693178	66232	92080	69831	49279	0.71674618027173	202	8005
11233_6949165372	29061	52923	85675	79703	0.115983963035978	33	2491
11234_2915693868	13392	31596	8267	69475	0.320807556807995	278	894
11235_8157758261	79824	27207	71650	52523	0.0862744929036126	46	5551
11236_2100874254	45419	41611	26773	11849	0.544083750317805	184	3395
11237_9165877276	26471	97566	48549	15310	0.858074525254779	297	3846
11238_6904582577	96591	78348	62804	20494	0.311487379414029	93	3110
11239_3898032330	52748	58505	99207	98625	0.306537502654828	182	517
11240_3413457410	74712	36605	75285	65789	0.673545839590952	113	4605
11241_6289432301	67990	38992	94213	99641	0.362361699249595	137	2837
11242_1256896069	80862	59248	32748	92023	0.415882799471728	136	3948
11243_4833098629	26202	19355	62640	78098	0.341669028974138	106	8061
11244_7958860663	42884	59291	20314	99602	0.790384024544619	198	9654
11245_8700386124	22071	11791	41067	48277	0.924181286734529	28	8463
11246_558326052	74405	26031	53517	15917	0.129327809554525	40	3257
11247_2908074477	33748	75416	43824	50824	0.888072421494871	55	651
11248_6183508997	46248	70942	94358	42077	0.873860191577114	261	5905
11249_6530296272	57277	51725	92994	38310	0.851068793958984	95	3541
11250_6255498239	42522	75514	42615	22196	0.436779527598992	100	9532
11251_3638661349	24715	58988	22994	72291	0.515179310855456	67	9773
11252_2226266099	27016	99799	58483	44383	0.894719851366244	44	1807
11253_3973639001	99837	90800	34959	66080	0.897721784305759	59	8278
11254_632220662	93425	34194	16087	1886	0.0539902846328914	58	7695
11255_5133188299	1243	99764	49016	5816	0.403525819373317	51	3952
11256_626411210	37951	99615	31006	79783	0.253148027020507	218	6060
11257_8479464752	7355	91598	91064	99206	0.424405997432768	245	3610
11258_6164140162	3935	30839	64971	99592	0.829699316225015	217	7901
11259_6000295632	89411	2920	65674	5652	0.222951915743761	54	1939
11260_6716208129	12129	29950	77503	93824	0.614188530831598	13	9566
11261_6592748897	10180	5310	4067	26839	0.563831555470824	151	5270
11262_6509549644	26381	15661	76245	50640	0.841335270763375	69	3694
11263_7020447332	48618	12824	13819	79828	0.617506037396379	151	986
11264_1349517951	37340	18579	31695	49613	0.646004163054749	149	6239
11265_6503670459	24608	51815	41954	32142	0.0720078883226961	278	1328
11266_8374566014	11013	99672	42689	96568	0.279505562968552	68	9291
11267_5161358303	10244	98179	14336	71389	0.547419040137902	34	5323
11268_2007852999	98682	22947	17523	1435	0.307995803351514	230	6679
11269_3261450937	54288	16437	25825	19408	0.14828336853534	196	2929
11270_8481226349	28944	45613	71440	2549	0.86636982220225	292	1484
11271_9634068129	80589	48769	25864	79361	0.354267527954653	248	3127
11272_4820240844	6629	75135	26950	92966	0.545133521454409	200	5312
11273_1322906292	55365	70088	24465	28771	0.533241717494093	245	2318
11274_6058526753	52073	91871	97676	33713	0.712574290600605	257	1080
11275_5502801411	27391	77922	45451	47449	0.446409584372304	189	2809
11276_2427430045	27144	98585	72090	55781	0.678598422114737	197	5823
11277_1422522798	28719	10165	98367	87110	0.752908970694989	164	9988
11278_6778977637	54676	33127	63546	30359	0.603243503486738	112	7967
11279_1284412188	32086	79859	92499	54352	0.560264306957833	107	1726
11280_6182688589	92718	92915	57485	76282	0.649005237268284	137	5672
11281_4870572016	68424	33093	27539	87612	0.510134864016436	193	1373
11282_7487877700	69664	54490	13439	56978	0.435993357049301	123	8514
11283_8992771199	12512	22503	33805	39880	0.0862274712650105	93	3494
11284_3435287965	35439	39655	72509	78033	0.630229840590618	156	3196
11285_2443776274	75128	56914	25226	30811	0.847320960066281	213	9424
11286_1013595492	73640	24754	37218	91099	0.45804517052602	70	3525
11287_4958024723	98299	93743	72243	59677	0.386305330484174	106	9721
11288_2839553092	53943	63044	8265	66981	0.221796610159799	250	4229
11289_394808635	12630	29065	10457	55920	0.177290395158343	23	3255
11290_3143241024	7816	54325	91489	42445	0.110002709017135	101	798
11291_8642770836	57312	15565	88511	36224	0.426349641755223	222	1698
11292_3582012663	92227	68052	39932	80569	0.382703014393337	244	6662
11293_4969112396	7169	20159	27100	72784	0.903574096993543	262	3257
11294_2193257209	3136	31570	95415	60004	0.391581034869887	93	6145
11295_4895871634	9883	26271	34731	62463	0.348067480698228	213	3011
11296_238797329	37431	43614	69922	63106	0.895443557249382	168	4342
11297_438527101	25916	15675	12760	89214	0.453149506868795	196	4652
11298_5166419226	32931	44634	75689	78637	0.167368993069977	13	2969
11299_9862188828	68305	64872	81618	47179	0.166506164777093	191	8788
11300_8454460530	37551	64106	38212	40850	0.304235487757251	127	2802
11301_3602515652	87942	21522	68047	7290	0.913258937047794	230	4037
11302_15439646	78744	40142	47555	64591	0.74524343337398	101	7908
11303_895367018	54467	35002	71621	90471	0.218542234832421	135	2812
11304_5489814450	25173	28525	86015	4038	0.674733715155162	245	6523
11305_444788286	54955	70035	69797	84173	0.662461372162215	281	1285
11306_9481861075	43414	20208	4384	71068	0.43678515269421	198	2838
11307_516143654	10852	1754	59381	32833	0.713657792611048	69	6811
11308_7932710598	70293	4813	92102	5438	0.304683834500611	175	6840
11309_5541362999	53240	2333	8294	7472	0.407653271546587	101	8516
11310_7420867250	98009	22332	48973	63657	0.70463192940224	213	7484
11311_9604806626	92491	11362	64293	96760	0.320672210445628	116	7281
11312_5151077117	55669	18357	60740	12411	0.341897768178023	182	2896
11313_4103620303	60125	64175	67916	75525	0.673629637248814	187	9191
11314_6149230200	13274	68690	68081	40235	0.827726460760459	167	7310
11315_9377867668	77792	90926	52766	58052	0.827106704935431	177	2830
11316_267138929	19758	93349	3852	6835	0.519925156165846	242	3173
11317_7010079491	15521	88180	61882	72138	0.0678007112583145	12	7682
11318_5244935895	6901	40611	23789	54147	0.53836740446277	106	2782
11319_8809914913	17887	16059	14681	61600	0.555270167463459	138	2384
11320_5897810650	40774	80762	26293	94653	0.471378668537363	115	4469
